Case Number,Date,Year,Month,Day
2009.02.07.a,7-Feb-09,2009,2,7
2009.01.27.R,Reported 27-Jan-2009,2009,1,27
2009.01.25,25-Jan-09,2009,1,25
2009.01.24.c,24-Jan-09,2009,1,24
2009.01.24.b,24-Jan-09,2009,1,24
2009.01.24.a,24-Jan-09,2009,1,24
2009.01.18,18-Jan-09,2009,1,18
2009.01.16,16-Jan-09,2009,1,16
2009.01.13.R,Reported 13-Jan-2009,2009,1,13
2009.01.12,12-Jan-09,2009,1,12
2009.01.11.b,11-Jan-09,2009,1,11
2009.01.11.a,11-Jan-09,2009,1,11
2009.01.10.R,10-Jan-09,2009,1,10
2009.01.10.a,10-Jan-09,2009,1,10
2009.01.06,6-Jan-09,2009,1,6
2008.12.27.d,27-Dec-08,2008,12,27
2008.12.27.c,27-Dec-08,2008,12,27
2008.12.27.b,27-Dec-08,2008,12,27
2008.12.27.a,27-Dec-08,2008,12,27
2008.12.20,20-Dec-08,2008,12,20
2008.12.14,14-Dec-08,2008,12,14
2008.12.10,10-Dec-08,2008,12,10
2008.12.06,6-Dec-06,2008,12,6
2008.11.28,28-Nov-08,2008,11,28
2008.11.25,25-Nov-08,2008,11,25
2008.11.24,24-Nov-08,2008,11,24
2008.11.09.b,9-Nov-08,2008,11,9
2008.11.09.a,9-Nov-08,2008,11,9
2008.11.06,6-Nov-08,2008,11,6
2008.10.22,22-Oct-08,2008,10,22
2008.10.21,21-Oct-08,2008,10,21
2008.10.12,12-Oct-08,2008,10,12
2008.10.11,11-Oct-08,2008,10,11
2008.10.08,8-Oct-08,2008,10,8
2008.10.06,6-Oct-08,2008,10,6
2008.09.28.b,28-Sep-08,2008,9,28
2008.09.28.a,28-Sep-08,2008,9,28
2008.09.15,15-Sep-08,2008,9,15
2008.09.14,14-Sep-08,2008,9,14
2008.09.09,9-Sep-08,2008,9,9
2008.09.08,8-Sep-08,2008,9,8
2008.09.07,7-Sep-08,2008,9,7
2008.09.06.b,6-Sep-08,2008,9,6
2008.09.06.a,6-Sep-08,2008,9,6
2008.09.01,1-Sep-08,2008,9,1
2008.08.30.c,30-Aug-08,2008,8,30
2008.08.30.a,30-Aug-08,2008,8,30
2008.08.28,28-Aug-08,2008,8,28
2008.08.27,27-Aug-08,2008,8,27
2008.08.24,24-Aug-08,2008,8,24
2008.08.20,20-Aug-08,2008,8,20
2008.08.16,16-Aug-08,2008,8,16
2008.08.12,12-Aug-08,2008,8,12
2008.08.11,11-Aug-08,2008,8,11
2008.07.30.R,30-Jul-08,2008,7,30
2008.07.30,Reported 30-Jul-2008,2008,7,30
2008.07.27,27-Jul-08,2008,7,27
2008.07.26.b,26-Jul-08,2008,7,26
2008.07.26.a,26-Jul-08,2008,7,26
2008.07.25.b,25-Jul-08,2008,7,25
2008.07.25.a,25-Jul-08,2008,7,25
2008.07.24.b,24-Jul-08,2008,7,24
2008.07.24.a,24-Jul-08,2008,7,24
2008.07.23,23-Jul-08,2008,7,23
2008.07.19,19-Jul-08,2008,7,19
2008.07.18,18-Jul-08,2008,7,18
2008.07.11,11-Jul-08,2008,7,11
2008.07.09,9-Jul-08,2008,7,9
2008.07.05,5-Jul-08,2008,7,5
2008.06.28.b,28-Jun-08,2008,6,28
2008.06.28.a,28-Jun-08,2008,6,28
2008.06.26.R,Reported 26-Jun-2008,2008,6,26
2008.06.26.b,26-Jun-08,2008,6,26
2008.06.26.a,26-Jun-08,2008,6,26
2008.06.24,24-Jun-08,2008,6,24
2008.06.21,21-Jun-08,2008,6,21
2008.06.20,20-Jun-08,2008,6,20
2008.06.11,11-Jun-08,2008,6,11
2008.06.07,7-Jun-08,2008,6,7
2008.06.02.R,Reported 02-Jun-2008,2008,6,2
2008.06.01.b,1-Jun-08,2008,6,1
2008.06.01.a,1-Jun-08,2008,6,1
2008.05.26,26-May-08,2008,5,26
2008.05.24.b,24-May-08,2008,5,24
2008.05.24.a,24-May-08,2008,5,24
2008.05.23,23-May-08,2008,5,23
2008.05.14,14-May-08,2008,5,14
2008.05.10,10-May-08,2008,5,10
2008.05.07.b,7-May-08,2008,5,7
2008.05.07.a,7-May-08,2008,5,7
2008.05.01,1-May-08,2008,5,1
2008.04.28.b,28-Apr-08,2008,4,28
2008.04.28.a,28-Apr-08,2008,4,28
2008.04.27,27-Apr-08,2008,4,27
2008.04.26.b,26-Apr-08,2008,4,26
2008.04.26.a,26-Apr-08,2008,4,26
2008.04.25,25-Apr-08,2008,4,25
2008.04.20.b,20-Apr-08,2008,4,20
2008.04.20.a,20-Apr-08,2008,4,20
2008.04.19.R,Reported 19-Apr-2008,2008,4,19
2008.04.15,15-Apr-08,2008,4,15
2008.04.09.R,Reported 09-Apr-2008,2008,4,9
2008.03.25,25-Mar-08,2008,3,25
2008.04.08.R,Reported 08-Apr-2008,2008,4,8
2008.04.08,8-Apr-08,2008,4,8
2008.04.03,3-Apr-08,2008,4,3
2008.03.28.c,28-Mar-08,2008,3,28
2008.03.28.b,28-Mar-08,2008,3,28
2008.03.28.a,28-Mar-08,2008,3,28
2008.03.23,23-Mar-08,2008,3,23
2008.03.21,21-Mar-08,2008,3,21
2008.03.07,7-Mar-08,2008,3,7
2008.02.24,24-Feb-08,2008,2,24
2008.02.21.R,Reported 21-Feb-2008,2008,2,21
2008.02.15,15-Feb-08,2008,2,15
2008.02.07,7-Feb-08,2008,2,7
2008.02.06,6-Feb-08,2008,2,6
2008.01.30,2008.01.30,2008,1,30
2008.01.29,29-Jan-08,2008,1,29
2008.01.27,27-Jan-08,2008,1,27
2008.01.14,14-Jan-08,2008,1,14
2008.01.10,10-Jan-08,2008,1,10
2007.12.21,21-Dec-07,2007,12,21
2007.12.18,18-Dec-07,2007,12,18
2007.12.15,15-Dec-07,2007,12,15
2007.12.10,10-Dec-07,2007,12,10
2007.12.09,9-Dec-07,2007,12,9
2007.12.07,7-Dec-07,2007,12,7
2007.11.18,18-Nov-07,2007,11,18
2007.11.08,8-Nov-07,2007,11,8
2007.11.07,7-Nov-07,2007,11,7
2007.11.06,6-Nov-07,2007,11,6
2007.11.04,4-Nov-07,2007,11,4
2007.11.03,3-Nov-07,2007,11,3
2007.10.29,29-Oct-07,2007,10,29
2007.10.15,15-Oct-07,2007,10,15
2007.10.13,13-Oct-07,2007,10,13
2007.10.07,7-Oct-07,2007,10,7
2007.10.06,6-Oct-07,2007,10,6
2007.09.30.c,30-Sep-07,2007,9,30
2007.09.30.b,30-Sep-07,2007,9,30
2007.09.30.a,30-Sep-07,2007,9,30
2007.09.28,28-Sep-07,2007,9,28
2007.09.27.b,27-Sep-07,2007,9,27
2007.09.27.a,27-Sep-07,2007,9,27
2007.09.22.a,22-Sep-07,2007,9,22
2007.09.20,20-Sep-07,2007,9,20
2007.09.17,17-Sep-07,2007,9,17
2007.09.16.b,16-Sep-07,2007,9,16
2007.09.16.a,16-Sep-07,2007,9,16
2007.09.13,13-Sep-07,2007,9,13
2007.09.08,8-Sep-07,2007,9,8
2007.09.05,5-Sep-07,2007,9,5
2007.09.04,4-Sep-07,2007,9,4
2007.09.03.b,3-Sep-07,2007,9,3
2007.09.03.a,3-Sep-07,2007,9,3
2007.08.28.b,28-Aug-07,2007,8,28
2007.08.28.a,28-Aug-07,2007,8,28
2007.08.26,26-Aug-07,2007,8,26
2007.08.25,25-Aug-07,2007,8,25
2007.08.22,22-Aug-07,2007,8,22
2007.08.20,20-Aug-07,2007,8,20
2007.08.19.c,19-Aug-07,2007,8,19
2007.08.19.b,19-Aug-07,2007,8,19
2007.08.19.a.,19-Aug-07,2007,8,19
2007.08.15,15-Aug-07,2007,8,15
2007.08.12,12-Aug-07,2007,8,12
2007.08.11,11-Aug-07,2007,8,11
2007.08.09.b,9-Aug-07,2007,8,9
2007.08.09.a,9-Aug-07,2007,8,9
2007.08.07,7-Aug-07,2007,8,7
2007.07.29,29-Jul-07,2007,7,29
2007.07.28,28-Jul-07,2007,7,28
2007.07.22,22-Jul-07,2007,7,22
2007.07.21,21-Jul-07,2007,7,21
2007.07.19.b,19-Jul-2007.b,2007,7,19
2007.07.19.a,19-Jul-2007.a,2007,7,19
2007.07.18.b,18-Jul-07,2007,7,18
2007.07.18.a,18-Jul-07,2007,7,18
2007.07.17.a,17-Jul-07,2007,7,17
2007.07.10,10-Jul-07,2007,7,10
2007.07.05,5-Jul-07,2007,7,5
2007.07.04,4-Jul-07,2007,7,4
2007.06.30.b,30-Jun-07,2007,6,30
2007.06.30.a,30-Jun-07,2007,6,30
2007.06.25,25-Jun-07,2007,6,25
2007.06.24,24-Jun-07,2007,6,24
2007.06.12,12-Jun-07,2007,6,12
2007.06.05,5-Jun-07,2007,6,5
2007.05.26,26-May-07,2007,5,26
2007.05.24,24-May-07,2007,5,24
2007.05.17.R,Reported 17-May-2007,2007,5,17
2007.05.16,16-May-07,2007,5,16
2007.05.12,12-May-07,2007,5,12
2007.05.10,10-May-07,2007,5,10
2007.05.09.R,Reported 09-May-2007,2007,5,9
2007.05.07.b,7-May-07,2007,5,7
2007.05.07.a,7-May-07,2007,5,7
2007.05.04,4-May-07,2007,5,4
2007.04.26,26-Apr-07,2007,4,26
2007.04.22,22-Apr-07,2007,4,22
2007.04.20,20-Apr-07,2007,4,20
2007.04.13.R,Reported 13-Apr-2007,2007,4,13
2007.04.09,9-Apr-07,2007,4,9
2007.04.01,1-Apr-07,2007,4,1
2007.03.31.b,31-Mar-07,2007,3,31
2007.03.31.a,31-Mar-07,2007,3,31
2007.03.22,22-Mar-07,2007,3,22
2007.03.21,21-Mar-07,2007,3,21
2007.03.20,20-Mar-07,2007,3,20
2007.03.14.R,Reported 14-Mar-2007,2007,3,14
2007.03.12,12-Mar-07,2007,3,12
2007.03.11,11-Mar-07,2007,3,11
2007.03.05.R,Reported 05-Mar-2007,2007,3,5
2007.02.03,3-Feb-07,2007,2,3
2007.01.25.b,25-Jan-07,2007,1,25
2007.01.25.a,25-Jan-07,2007,1,25
2007.01.23,23-Jan-07,2007,1,23
2007.01.14,14-Jan-07,2007,1,14
2007.01.09,9-Jan-07,2007,1,9
2007.01.07,7-Jan-07,2007,1,7
2007.01.05,1-Jan-07,2007,1,5
2006.12.18,18-Dec-06,2006,12,18
2006.12.11,11-Dec-06,2006,12,11
2006.12.10,10-Dec-06,2006,12,10
2006.12.06,6-Dec-06,2006,12,6
2006.12.02,2-Dec-06,2006,12,2
2006.11.25,25-Nov-06,2006,11,25
2006.11.11,11-Nov-06,2006,11,11
2006.11.09,9-Nov-06,2006,11,9
2006.10.31,31-Oct-06,2006,10,31
2006.10.16,16-Oct-06,2006,10,16
2006.10.10,10-Oct-06,2006,10,10
2006.10.07,7-Oct-06,2006,10,7
2006.10.05,5-Oct-06,2006,10,5
2006.09.29,29-Sep-06,2006,9,29
2006.09.18.R,Reported 18-Sep-2006,2006,9,18
2006.09.16,16-Sep-06,2006,9,16
2006.09.14,14-Sep-06,2006,9,14
2006.09.11,11-Sep-06,2006,9,11
2006.09.03.b,3-Sep-06,2006,9,3
2006.09.03.a,3-Sep-06,2006,9,3
2006.09.02,2-Sep-06,2006,9,2
2006.09.02,2-Sep-06,2006,9,2
2006.08.29.b,29-Aug-06,2006,8,29
2006.08.29.a,29-Aug-06,2006,8,29
2006.08.27,27-Aug-06,2006,8,27
2006.08.20.b,20-Aug-06,2006,8,20
2006.08.20.a,20-Aug-06,2006,8,20
2006.08.15,15-Aug-06,2006,8,15
2006.08.13,13-Aug-06,2006,8,13
2006.07.31.R,31-Jul-06,2006,7,31
2006.07.31.a,31-Jul-06,2006,7,31
2006.07.29.b,29-Jul-06,2006,7,29
2006.07.29.a,29-Jul-06,2006,7,29
2006.07.28,28-Jul-06,2006,7,28
2006.07.25,25-Jul-06,2006,7,25
2006.07.23,23-Jul-06,2006,7,23
2006.07.17,17-Jul-06,2006,7,17
2006.07.12,12-Jul-06,2006,7,12
2006.07.10,10-Jul-06,2006,7,10
2006.07.09.b,9-Jul-06,2006,7,9
2006.07.09.a,09-Jul-2006.,2006,7,9
2006.07.08.b,8-Jul-06,2006,7,8
2006.07.08.a,8-Jul-06,2006,7,8
2006.06.30.b,Jul-06,2006,6,30
2006.06.30.a,Jul-06,2006,6,30
2006.06.27,27-Jun-06,2006,6,27
2006.06.26,26-Jun-06,2006,6,26
2006.06.24,24-Jun-06,2006,6,24
2006.06.20,20-Jun-06,2006,6,20
2006.06.18,18-Jun-06,2006,6,18
2006.06.17,17-Jun-06,2006,6,17
2006.06.15,15-Jun-06,2006,6,15
2006.06.07,7-Jun-06,2006,6,7
2006.06.05,5-Jun-06,2006,6,5
2006.05.31,31-May-06,2006,5,31
2006.05.28,28-May-06,2006,5,28
2006.05.27,27-May-06,2006,5,27
2006.05.24,24-May-06,2006,5,24
2006.05.21,21-May-06,2006,5,21
2006.05.19,19-May-06,2006,5,19
2006.05.10,5-May-06,2006,5,10
2006.05.04,4-May-06,2006,5,4
2006.05.02,2-May-06,2006,5,2
2006.04.21,21-Apr-06,2006,4,21
2006.04.19,19-Apr-06,2006,4,19
2006.04.13,13-Apr-06,2006,4,13
2006.04.11,11-Apr-06,2006,4,11
2006.04.09.b,9-Apr-06,2006,4,9
2006.04.09.a,9-Apr-06,2006,4,9
2006.04.03,3-Apr-06,2006,4,3
2006.03.28.R,Reported 28-Mar-2006,2006,3,28
2006.03.23,23-Mar-06,2006,3,23
2006.03.19,18-Mar-06,2006,3,19
2006.03.15,15-Mar-06,2006,3,15
2006.02.27,27-Feb-06,2006,2,27
2006.02.13,13-Feb-06,2006,2,13
2006.02.12.b,12-Feb-06,2006,2,12
2006.02.12.a,12-Feb-06,2006,2,12
2006.02.08,8-Feb-06,2006,2,8
2006.02.01.b,1-Feb-06,2006,2,1
2006.02.01.a,1-Feb-06,2006,2,1
2006.01.28.R,Reported 28-Jan-2006,2006,1,28
2006.01.25,25-Jan-06,2006,1,25
2006.01.23,23-Jan-06,2006,1,23
2006.01.18,18-Jan-06,2006,1,18
2006.01.15,15-Jan-06,2006,1,15
2006.01.07,7-Jan-06,2006,1,7
2006.01.04,4-Jan-06,2006,1,4
2006.01.01,1-Jan-06,2006,1,1
2005.12.24,24-Dec-05,2005,12,24
2005.12.21,21-Dec-05,2005,12,21
2005.12.20,20-Dec-05,2005,12,20
2005.12.11,11-Dec-05,2005,12,11
2005.12.05.R,Reported 06-Dec-2005,2005,12,5
2005.11.29.R,Reported 29-Nov-2005,2005,11,29
2005.11.27,27-Nov-05,2005,11,27
2005.11.25.c,25-Nov-05,2005,11,25
2005.11.25.b,25-Nov-05,2005,11,25
2005.11.25.a,25-Nov-05,2005,11,25
2005.11.24,24-Nov-2005-,2005,11,24
2005.11.21,21-Nov-05,2005,11,21
2005.11.20,20-Nov-05,2005,11,20
2005.11.16.R,Reported 16-Nov-2005,2005,11,16
2005.11.15,15-Nov-05,2005,11,15
2005.11.12,12-Nov-05,2005,11,12
2005.11.02.b,2-Nov-05,2005,11,2
2005.11.02.a,2-Nov-05,2005,11,2
2005.10.29,29-Oct-05,2005,10,29
2005.10.25,25-Oct-05,2005,10,25
2005.10.22,22-Oct-05,2005,10,22
2005.10.21,21-Oct-05,2005,10,21
2005.10.19,19-Oct-05,2005,10,19
2005.10.15,15-Oct-05,2005,10,15
2005.10.13,13-Oct-05,2005,10,13
2005.10.11,11-Oct-05,2005,10,11
2005.10.06,6-Oct-05,2005,10,6
2005.10.03,3-Oct-05,2005,10,3
2005.10.01,1-Oct-05,2005,10,1
2005.09.27.R,Reported 27-Sep-2005,2005,9,27
2005.09.24,24-Sep-05,2005,9,24
2005.09.23,23-Sep-05,2005,9,23
2005.09.20,20-Sep-05,2005,9,20
2005.09.11,11-Sep-05,2005,9,11
2005.09.07,7-Sep-05,2005,9,7
2005.09.05,5-Sep-05,2005,9,5
2005.09.04.a,4-Sep-05,2005,9,4
2005.09.02.b,2-Sep-05,2005,9,2
2005.09.02.a,2-Sep-05,2005,9,2
2005.08.24.b,24-Aug-05,2005,8,24
2005.08.24.a,24-Aug-05,2005,8,24
2005.08.21,21-Aug-05,2005,8,21
2005.08.19,19-Aug-05,2005,8,19
2005.08.12,12-Aug-05,2005,8,12
2005.08.06,6-Aug-05,2005,8,6
2005.07.27,27-Jul-05,2005,7,27
2005.07.23,23-Jul-05,2005,7,23
2005.07.17.a,17-Jul-05,2005,7,17
2005.07.15,15-Jul-05,2005,7,15
2005.07.13,13-Jul-05,2005,7,13
2005.07.01,1-Jul-05,2005,7,1
2005.06.27,27-Jun-05,2005,6,27
2005.06.25,25-Jun-05,2005,6,25
2005.06.22,22-Jun-05,2005,6,22
2005.06.21,20-Jun-05,2005,6,21
2005.06.16,16-Jun-05,2005,6,16
2005.06.13,13-Jun-05,2005,6,13
2005.06.07,7-Jun-05,2005,6,7
2005.06.04,4-Jun-05,2005,6,4
2005.06.02,2-Jun-05,2005,6,2
2005.05.28,28-May-05,2005,5,28
2005.05.27,27-May-05,2005,5,27
2005.05.25,25-May-05,2005,5,25
2005.05.15,15-May-05,2005,5,15
2005.05.14,14-May-05,2005,5,14
2005.05.03,3-May-05,2005,5,3
2005.05.02.R,2-May-05,2005,5,2
2005.05.02,2-May-05,2005,5,2
2005.04.25,25-Apr-05,2005,4,25
2005.04.17.R,17-Apr-05,2005,4,17
2005.04.16.b,16-Apr-05,2005,4,16
2005.04.16.a,16-Apr-05,2005,4,16
2005.04.13,13-Apr-05,2005,4,13
2005.04.07,7-Apr-05,2005,4,7
2005.04.06,6-Apr-05,2005,4,6
2005.03.28,28-Mar-05,2005,3,28
2005.03.27.R,Reported 27-Mar-2005,2005,3,27
2005.03.25,25-Mar-05,2005,3,25
2005.03.19,19-Mar-05,2005,3,19
2005.03.12,12-Mar-05,2005,3,12
2005.03.09,9-Mar-05,2005,3,9
2005.03.05,5-Mar-05,2005,3,5
2005.02.26,26-Feb-05,2005,2,26
2005.02.22,22-Feb-05,2005,2,22
2005.02.16,16-Feb-05,2005,2,16
2005.02.13,13-Feb-05,2005,2,13
2005.02.04,4-Feb-05,2005,2,4
2005.01.20,20-Jan-05,2005,1,20
2005.01.19,19-Jan-05,2005,1,19
2005.01.14,14-Jan-05,2005,1,14
2005.01.08,8-Jan-05,2005,1,8
2004.12.16,16-Dec-04,2004,12,16
2004.12.11,11-Dec-04,2004,12,11
2004.11.27,27-Nov-04,2004,11,27
2004.11.26,26-Nov-04,2004,11,26
2004.11.15,15-Nov-04,2004,11,15
2004.11.11.b,11-Nov-04,2004,11,11
2004.11.11.a,11-Nov-04,2004,11,11
2004.10.31,31-Oct-04,2004,10,31
2004.10.30.a,30-Oct-04,2004,10,30
2004.10.21,21-Oct-04,2004,10,21
2004.10.10,10-Oct-04,2004,10,10
2004.10.09.b,9-Oct-04,2004,10,9
2004.10.09.a,9-Oct-04,2004,10,9
2004.10.06,6-Oct-04,2004,10,6
2004.10.02,2-Oct-04,2004,10,2
2004.10.01,1-Oct-04,2004,10,1
2004.09.25,25-Sep-04,2004,9,25
2004.09.20,20-Sep-04,2004,9,20
2004.09.08,8-Sep-04,2004,9,8
2004.09.04,4-Sep-04,2004,9,4
2004.08.29,29-Aug-04,2004,8,29
2004.08.21,21-Aug-04,2004,8,21
2004.08.20,20-Aug-04,2004,8,20
2004.08.15,15-Aug-04,2004,8,15
2004.08.06,6-Aug-04,2004,8,6
2004.08.03,3-Aug-04,2004,8,3
2004.07.31,31-Jul-04,2004,7,31
2004.07.30,30-Jul-04,2004,7,30
2004.07.28,28-Jul-04,2004,7,28
2004.07.27.b,27-Jul-04,2004,7,27
2004.07.27.a,27-Jul-04,2004,7,27
2004.07.25,25-Jul-04,2004,7,25
2004.07.19.R,"19-Jul-2004 Reported to have happened ""on the weekend""",2004,7,19
2004.07.15,15-Jul-04,2004,7,15
2004.07.10,10-Jul-04,2004,7,10
2004.07.02.b,2-Jul-04,2004,7,2
2004.07.02.a,2-Jul-04,2004,7,2
2004.06.26.b,26-Jun-04,2004,6,26
2004.06.14,14-Jun-04,2004,6,14
2004.06.10.b,10-Jun-04,2004,6,10
2004.06.10.a,10-Jun-04,2004,6,10
2004.06.02,2-Jun-04,2004,6,2
2004.05.29,29-May-04,2004,5,29
2004.05.23.b,23-May-04,2004,5,23
2004.05.28,28-May-04,2004,5,28
2004.05.23.a,23-May-04,2004,5,23
2004.05.22.b,22-May-04,2004,5,22
2004.05.22.a,22-May-04,2004,5,22
2004.05.18,18-May-04,2004,5,18
2004.05.04,4-May-04,2004,5,4
2004.05.01,1-May-04,2004,5,1
2004.04.26,26-Apr-04,2004,4,26
2004.04.22,22-Apr-04,2004,4,22
2004.04.13.b,13-Apr-04,2004,4,13
2004.04.07,7-Apr-04,2004,4,7
2004.04.05,5-Apr-04,2004,4,5
2004.03.31.b,31-Mar-04,2004,3,31
2004.03.31.a,31-Mar-04,2004,3,31
2004.03.29,29-Mar-04,2004,3,29
2004.03.28,28-Mar-04,2004,3,28
2004.03.27.b,27-Mar-04,2004,3,27
2004.03.27.a,27-Mar-04,2004,3,27
2004.03.24,14-Mar-04,2004,3,24
2004.03.22,22-Mar-04,2004,3,22
2004.03.16,16-Mar-04,2004,3,16
2004.03.06,6-Mar-04,2004,3,6
2004.02.29,29-Feb-04,2004,2,29
2004.02.26,26-Feb-04,2004,2,26
2004.02.21,21-Feb-04,2004,2,21
2004.02.14,14-Feb-04,2004,2,14
2004.02.11,11-Feb-04,2004,2,11
2004.01.25,25-Jan-04,2004,1,25
2004.01.23,23-Jan-04,2004,1,23
2004.01.21.b,21-Jan-04,2004,1,21
2004.01.21.a,21-Jan-04,2004,1,21
2004.01.15.R,Reported 15-Jan-2004,2004,1,15
2004.01.12,12-Jan-04,2004,1,12
2004.01.07,7-Jan-04,2004,1,7
2004.01.03.a,3-Jan-04,2004,1,3
2003.12.31,31-Dec-03,2003,12,31
2003.12.13.b,13-Dec-03,2003,12,13
2003.12.13.a,13-Dec-03,2003,12,13
2003.12.08,8-Dec-03,2003,12,8
2003.11.30.b,30-Nov-03,2003,11,30
2003.11.30.a,30-Nov-03,2003,11,30
2003.11.27,27-Nov-03,2003,11,27
2003.11.22,22-Nov-03,2003,11,22
2003.11.12.b,12-Nov-03,2003,11,12
2003.11.12.a,12-Nov-03,2003,11,12
2003.11.06.b,6-Nov-03,2003,11,6
2003.11.06.a,6-Nov-03,2003,11,6
2003.11.01,1-Nov-03,2003,11,1
2003.10.31.c,31-Oct-03,2003,10,31
2003.10.31.b,31-Oct-03,2003,10,31
2003.10.31.a,31-Oct-03,2003,10,31
2003.10.27,27-Oct-03,2003,10,27
2003.10.14,14-Oct-03,2003,10,14
2003.10.05.e,5-Oct-03,2003,10,5
2003.10.05.d,5-Oct-03,2003,10,5
2003.10.05.c,5-Oct-03,2003,10,5
2003.10.05.b,5-Oct-03,2003,10,5
2003.10.05.a,5-Oct-03,2003,10,5
2003.09.29,29-Sep-03,2003,9,29
2003.09.28,28-Sep-03,2003,9,28
2003.09.21,21-Sep-03,2003,9,21
2003.09.19,19-Sep-03,2003,9,19
2003.09.17,17-Sep-03,2003,9,17
2003.09.14.c,14-Sep-03,2003,9,14
2003.09.14.b,14-Sep-03,2003,9,14
2003.09.13.b,13-Sep-03,2003,9,13
2003.09.13.a,13-Sep-03,2003,9,13
2003.09.12,12-Sep-03,2003,9,12
2003.08.29,29-Aug-03,2003,8,29
2003.08.19,19-Aug-03,2003,8,19
2003.08.08,8-Aug-03,2003,8,8
2003.07.26.R,Reported 26-Jul-2003,2003,7,26
2003.07.20,20-Jul-03,2003,7,20
2003.07.15,15-Jul-03,2003,7,15
2003.07.09,10-Jul-03,2003,7,9
2003.07.05.b,5-Jul-03,2003,7,5
2003.07.05.a,5-Jul-03,2003,7,5
2003.07.04,4-Jul-03,2003,7,4
2003.06.30,30-Jun-03,2003,6,30
2003.06.26,26-Jun-03,2003,6,26
2003.06.24.c,24-Jun-03,2003,6,24
2003.06.24.b,24-Jun-03,2003,6,24
2003.06.24.a,24-Jun-03,2003,6,24
2003.06.22,22-Jun-03,2003,6,22
2003.06.19,19-Jun-03,2003,6,19
2003.06.08,8-Jun-03,2003,6,8
2003.05.25,25-May-03,2003,5,25
2003.05.14,14-May-03,2003,5,14
2003.05.10,10-May-03,2003,5,10
2003.05.07,7-May-03,2003,5,7
2003.05.03,3-May-03,2003,5,3
2003.04.26,26-Apr-03,2003,4,26
2003.04.25,25-Apr-03,2003,4,25
2003.04.23.b,23-Apr-03,2003,4,23
2003.04.23.a,23-Apr-03,2003,4,23
2003.04.21.b,21-Apr-03,2003,4,21
2003.04.21.a,21-Apr-03,2003,4,21
2003.04.20.c,20-Apr-03,2003,4,20
2003.04.20.b,20-Apr-03,2003,4,20
2003.04.20.a,20-Apr-03,2003,4,20
2003.04.19,19-Apr-03,2003,4,19
2003.04.18,18-Apr-03,2003,4,18
2003.04.15,15-Apr-03,2003,4,15
2003.04.11,11-Apr-03,2003,4,11
2003.04.09,9-Apr-03,2003,4,9
2003.04.04,4-Apr-03,2003,4,4
2003.03.10,10-Mar-03,2003,3,10
2003.02.27,27-Feb-03,2003,2,27
2003.02.15.b,15-Feb-03,2003,2,15
2003.02.15.a,15-Feb-03,2003,2,15
2003.02.11,11-Feb-03,2003,2,11
2003.02.08,8-Feb-03,2003,2,8
2003.01.03,3-Jan-03,2003,1,3
2003.01.02,2-Jan-03,2003,1,2
2002.12.29,29-Dec-02,2002,12,29
2002.12.24,24-Dec-02,2002,12,24
2002.12.21,21-Dec-02,2002,12,21
2002.12.16,16-Dec-02,2002,12,16
2002.12.01,1-Dec-02,2002,12,1
2002.11.28.b,28-Nov-02,2002,11,28
2002.11.28.a,28-Nov-02,2002,11,28
2002.11.17,17-Nov-02,2002,11,17
2002.11.14,14-Nov-02,2002,11,14
2002.11.11,11-Nov-02,2002,11,11
2002.11.02,2-Nov-02,2002,11,2
2002.10.30,30-Oct-02,2002,10,30
2002.10.14,14-Oct-02,2002,10,14
2002.10.11,11-Oct-02,2002,10,11
2002.10.05.b,5-Oct-02,2002,10,5
2002.10.05.a,5-Oct-02,2002,10,5
2002.10.03,3-Oct-02,2002,10,3
2002.09.30,30-Sep-02,2002,9,30
2002.09.29,29-Sep-02,2002,9,29
2002.09.27.c,27-Sep-02,2002,9,27
2002.09.27.b,27-Sep-02,2002,9,27
2002.09.27.a,27-Sep-02,2002,9,27
2002.09.21.b,21-Sep-02,2002,9,21
2002.09.21.a,21-Sep-02,2002,9,21
2002.09.16.b,16-Sep-02,2002,9,16
2002.09.16.a,16-Sep-02,2002,9,16
2002.09.13,13-Sep-02,2002,9,13
2002.09.09,9-Sep-02,2002,9,9
2002.09.05,5-Sep-02,2002,9,5
2002.08.28,28-Aug-02,2002,8,28
2002.08.17,17-Aug-02,2002,8,17
2002.08.14,14-Aug-02,2002,8,14
2002.08.11,11-Aug-02,2002,8,11
2002.08.07,7-Aug-02,2002,8,7
2002.08.06.R,Reported 06-Aug-2002,2002,8,6
2002.08.05,5-Aug-02,2002,8,5
2002.07.26,26-Jul-02,2002,7,26
2002.07.20,20-Jul-02,2002,7,20
2002.07.10,10-Jul-02,2002,7,10
2002.07.09.b,9-Jul-02,2002,7,9
2002.07.09.a,10-Jul-02,2002,7,9
2002.07.04,4-Jul-02,2002,7,4
2002.06.20.b,20-Jun-02,2002,6,20
2002.06.20.a,20-Jun-02,2002,6,20
2002.06.13.R2,Reported 13-Jun-2002,2002,6,13
2002.06.13.R1,Reported 13-Jun-2002,2002,6,13
2002.06.11.b,11-Jun-02,2002,6,11
2002.06.11.a,10-Jun-02,2002,6,11
2002.06.09.b,9-Jun-02,2002,6,9
2002.06.09.a,9-Jun-02,2002,6,9
2002.06.03,3-Jun-02,2002,6,3
2002.05.31.b,31-May-02,2002,5,31
2002.05.31.a,31-May-02,2002,5,31
